,Username,Datetime,Text,,,
2462,CNN,2019-04-29 20:42:07+00:00,Dunkin's latest breakfast creation turns up the heat on McDonald's https://t.co/LzGoa8pMgM https://t.co/M7xY0j6aUr,,,
2463,CNN,2019-04-25 08:19:16+00:00,McDonald's is partnering with AARP to hire older employees https://t.co/1O3TNIUGpi https://t.co/2pOQSVwEYI,,,
2464,CNN,2019-04-24 20:40:03+00:00,McDonald's is partnering with AARP to hire older employees https://t.co/s9xDNgVIYE https://t.co/YZGQ1zPBtp,,,
2465,CNN,2019-04-19 06:05:58+00:00,McDonald's is streamlining its menu by revamping its Quarter Pounder and abandoning its craft burgers https://t.co/EdRxbLKUwV https://t.co/JbpMe5m4Y2,,,
2466,CNN,2019-04-19 02:43:07+00:00,McDonald's is streamlining its menu by revamping its Quarter Pounder and abandoning its craft burgers https://t.co/y4iZAi9RqG https://t.co/abXcRNfvg2,,,
2467,CNN,2019-04-05 21:50:37+00:00,McDonald's is shrinking its late night menu https://t.co/hutTwsswEM https://t.co/dn0hHJqiZC,,,
2468,CNN,2019-03-27 20:09:02+00:00,McDonald's announced this week it will no longer lobby against raising workers' pay https://t.co/Oag13pRzsD https://t.co/q93JCPIvWX,,,
2469,CNN,2019-03-27 19:30:08+00:00,McDonald's is buying a startup that uses AI to try to make you spend more https://t.co/eDIyKtUrxw https://t.co/1IpnrZNviO,,,
2470,CNN,2019-03-27 10:12:50+00:00,McDonald's is buying a startup that uses AI to try to make you spend more https://t.co/7PlA18MvRY https://t.co/0QirryJVG9,,,
2471,CNN,2019-03-26 16:20:05+00:00,McDonald's is buying a startup that uses AI to try to make you spend more https://t.co/5bHiMqCfDi https://t.co/AUMRwRAGW8,,,
2472,CNN,2019-03-26 11:20:09+00:00,McDonald's is buying a startup that uses AI to try to make you spend more https://t.co/zNGjrggI0s https://t.co/d1md55K56h,,,
2473,CNN,2019-03-26 08:26:42+00:00,"McDonald's is buying a tech startup that it hopes will tailor the items displayed on drive-thru outlet menus based on the weather, the time of day, and customer preferences https://t.co/ew3AKg0NAS",,,
2474,CNN,2019-02-21 12:40:00+00:00,"Today’s top business headlines with @ChristineRomans before the opening bell:

- Fed official says rates are in 'a good place'

- Nestle, McDonald's others pull ads from Youtube

- Lyft planning to list shares on Nasdaq

- Samsung debuts foldable phone

https://t.co/QOE5U3NSyY https://t.co/AkhmjGa0ea",,,
2475,CNN,2019-02-12 09:03:05+00:00,Why the new McDonald's Donut Sticks show that breakfast is the most important meal of the day for fast-food chains https://t.co/9g3dVR1Vas https://t.co/CdNl2HEI7v,,,
2476,CNN,2019-02-12 02:47:44+00:00,Why the new McDonald's Donut Sticks show that breakfast is the most important meal of the day for fast-food chains https://t.co/FjMCiys5ir https://t.co/VKMtxPSTYt,,,
2477,CNN,2019-01-15 00:40:25+00:00,"Trump is personally paying for the meals being provided to the Clemson football team during their national championship celebration at the White House. Earlier, Trump told reporters he is serving ""McDonald's, Wendy's and Burger King's with some pizza."" https://t.co/rSUCMH4lU0",,,
2478,CNN,2019-01-04 21:15:03+00:00,A man lashed out at a McDonald's employee over a new plastic straw law—but she fought back https://t.co/m9BYFthL1e https://t.co/hE2FJ0vNgU,,,
2479,CNN,2018-12-13 15:07:52+00:00,McDonald's says it will reduce the use of antibiotics in its beef around the world https://t.co/EJO7yVqS7t https://t.co/Vcn1BCGTzJ,,,
2480,CNN,2018-12-13 12:16:32+00:00,McDonald's says it will reduce the use of antibiotics in its beef around the world https://t.co/3fbD1SNRQ9 https://t.co/j0iy475wMb,,,
2481,CNN,2018-12-12 20:41:05+00:00,McDonald's says it will reduce the use of antibiotics in its beef around the world https://t.co/rzwFE5JSiV https://t.co/dAjuLpOrLH,,,
2482,CNN,2018-12-06 05:46:00+00:00,"Burger King wants people to download its app, so it's trolling McDonald's with a one-cent Whopper deal. For Burger King, it's particularly important to win back customers. Analysts have said the chain is falling behind competitors making more use of tech. https://t.co/mKqgqSk9MH https://t.co/iMdOCHbPtg",,,
2483,CNN,2018-12-05 23:03:48+00:00,Burger King’s chief marketing officer discusses a “tongue-in-cheek” deal that rewards customers with a 1-cent Whopper if they’re within 600 feet of a McDonald’s location https://t.co/C0KM5305Zf https://t.co/nYlODKu1HY,,,
2484,CNN,2018-12-05 21:43:47+00:00,"Burger King wants people to download its app, so it's trolling McDonald's with a one-cent Whopper deal. For Burger King, it's particularly important to win back customers. Analysts have said the chain is falling behind its more high-tech competitors. https://t.co/mKqgqSk9MH https://t.co/ezIas6ajMW",,,
2485,CNN,2018-10-24 02:51:05+00:00,McDonald's is expanding its breakfast menu in the hopes of drawing more customers https://t.co/pBRpKKAyER https://t.co/0cgI9IXE6v,,,
2486,CNN,2018-10-04 21:31:04+00:00,Sen. Bernie Sanders says McDonald's should give its workers a pay raise to $15 an hour https://t.co/9NwTC9UBTN https://t.co/Ni5h2S0SlU,,,
2487,CNN,2018-10-02 23:21:06+00:00,"Laquan McDonald's face was expressionless as the teenager kept advancing, holding a knife, Chicago police Officer Jason Van Dyke testified in his murder trial.

The 17-year-old refused to drop his knife and ""turned his torso towards me,"" Van Dyke said. https://t.co/z4PGV8qrSy",,,
2488,CNN,2018-09-29 01:31:06+00:00,McDonald's is removing artificial additives from its burgers https://t.co/XiawloGSkD https://t.co/WPCdJlq4pS,,,
2489,CNN,2018-09-21 20:26:57+00:00,"The college student who faked a promotional poster and hung it up at a McDonald's in Pearland, Texas, and his friend, were invited this week to ""The Ellen DeGeneres Show.""

Ellen surprised them with a check for $25,000 each -- courtesy of McDonald's. https://t.co/xWBbq1HkWh https://t.co/FGTlcSaeF0",,,
2490,CNN,2018-09-05 21:16:04+00:00,Two guys hung up a poster at McDonald's to make a point about representation. It's still there 8 weeks later https://t.co/ckuRWd5QWn https://t.co/zzYh2jBw8M,,,
2491,CNN,2018-08-26 04:31:00+00:00,"McDonald's iconic Happy Meal has been evolving since it was introduced nearly 40 years ago. Some of the options have changed, but the toys definitely haven't gone away. https://t.co/Dc0Y1T8LE2 https://t.co/dkqDWmClxX",,,
2492,CNN,2018-08-25 11:31:00+00:00,"McDonald's iconic Happy Meal has been evolving since it was introduced nearly 40 years ago. Some of the options have changed, but the toys definitely haven't gone away. https://t.co/Dc0Y1SRafs https://t.co/LcaG4lctXk",,,
2493,CNN,2018-08-25 03:30:00+00:00,"McDonald's iconic Happy Meal has been evolving since it was introduced nearly 40 years ago. Some of the options have changed, but the toys definitely haven't gone away. https://t.co/Dc0Y1T8LE2 https://t.co/A66vOUBsNl",,,
2494,CNN,2018-08-24 04:16:00+00:00,How McDonald's solved its Happy Meal problem https://t.co/YKJ2jf4sBC https://t.co/uVEcxeI9Ro,,,
2495,CNN,2018-08-24 00:51:05+00:00,More than 500 people are sick from an outbreak of a gastrointestinal illness called cyclosporiasis that has been linked to McDonald's salads https://t.co/QrKHc9e7MN https://t.co/JhgBaVHEPg,,,
2496,CNN,2018-08-23 23:36:07+00:00,How McDonald's solved its Happy Meal problem https://t.co/YKJ2jf4sBC https://t.co/vWx9xssP2n,,,
2497,CNN,2018-08-23 19:44:16+00:00,"McDonald's Happy Meal has come a long way after facing customer backlash, lawsuits and efforts to ban toys from the kids meal. The company has promised better ingredients, fewer calories and more responsible marketing. https://t.co/xSPhUW7geZ https://t.co/pnYBWPkHG6",,,
2498,CNN,2018-08-14 18:10:00+00:00,"McDonald's iconic Happy Meal has been evolving since it was introduced nearly 40 years ago. Some of the options have changed, but the toys definitely haven't gone away. https://t.co/Dc0Y1SRafs https://t.co/IUtQY4logG",,,
2499,CNN,2018-08-12 04:31:00+00:00,"McDonald's iconic Happy Meal has been evolving since it was introduced nearly 40 years ago. Some of the options have changed, but the toys definitely haven't gone away. https://t.co/Dc0Y1T8LE2 https://t.co/WHXZOlZPtO",,,
2500,CNN,2018-08-11 02:17:40+00:00,"McDonald's iconic Happy Meal has been evolving since it was introduced nearly 40 years ago. Some of the options have changed, but the toys definitely haven't gone away. https://t.co/Dc0Y1SRafs https://t.co/Z8VFBVJ68k",,,
2501,CNN,2018-08-07 05:31:06+00:00,"Avoid these foods due to outbreaks and recalls:
🚫 McDonald's salads
🚫 Ritz Cracker Sandwiches
🚫 Goldfish crackers
🚫 Del Monte Fresh vegetable trays
🚫 Hy-Vee pasta salad
🚫 Kellogg's Honey Smacks cereal
🚫 Imported crab meat

https://t.co/iVxcVfR7ys https://t.co/g1fdlNyaI4",,,
2502,CNN,2018-08-06 20:01:04+00:00,"Avoid these foods due to outbreaks and recalls:
🚫 McDonald's salads
🚫 Ritz Cracker Sandwiches
🚫 Goldfish crackers
🚫 Del Monte Fresh vegetable trays
🚫 Hy-Vee pasta salad
🚫 Kellogg's Honey Smacks cereal
🚫 Imported crab meat

https://t.co/l5XU1q8PxP https://t.co/DNAgFGqFeY",,,
2503,CNN,2018-08-06 15:00:27+00:00,"Avoid these foods due to outbreaks and recalls:
🚫 McDonald's salads
🚫 Ritz Cracker Sandwiches
🚫 Goldfish crackers
🚫 Del Monte Fresh vegetable trays
🚫 Hy-Vee pasta salad
🚫 Kellogg's Honey Smacks cereal
🚫 Imported crab meat

https://t.co/YobcwipqC6 https://t.co/kK6oQWalrq",,,
2504,CNN,2018-08-06 06:55:37+00:00,"In just five years, there's been a sixfold increase in so-called McRefugees in Hong Kong -- residents who spend their nights sleeping in 24-hour McDonald's outlets across the city. https://t.co/SWdaB13WK7",,,
2505,CNN,2018-08-05 08:01:06+00:00,"Her face has appeared in McDonald's ads in China, India and South Korea, on a French dating website and in a promotion for a trek in Cambodia.

She's not an international model, nor did she receive any payment. Instead, her story is a cautionary tale. https://t.co/2qpFedBd2C https://t.co/yelcpxRSu8",,,
2506,CNN,2018-08-03 20:01:07+00:00,"395 people have been sickened by cyclospora infection in an ongoing outbreak linked to McDonald's salads, the FDA says https://t.co/zMXUL5POl4 https://t.co/IUwFMJSwiE",,,
2507,CNN,2018-08-03 07:46:05+00:00,"Federal health officials have reported an additional 109 cases of cyclospora infection in an ongoing outbreak linked to McDonald's salads that began in May, bringing the total to 395. At least 16 of the sick individuals have been hospitalized. https://t.co/rF1nTurDKl https://t.co/TQvbZc807i",,,
2508,CNN,2018-08-03 01:53:10+00:00,"Federal health officials have reported an additional 109 cases of cyclospora infection in an ongoing outbreak linked to McDonald's salads that began in May, bringing the total to 395. At least 16 of the sick individuals have been hospitalized. https://t.co/7AP21tbm8w https://t.co/lMlsQHLkUG",,,
2509,CNN,2018-08-02 04:39:02+00:00,"Her face has appeared in McDonald's ads in China, India and South Korea, on a French dating website and in a promotion for a trek in Cambodia.

She's not an international model, nor did she receive any payment. Instead, her story is a cautionary tale. https://t.co/NStOBNfe4k https://t.co/kIMVRPBpUI",,,
2510,CNN,2018-08-01 20:20:08+00:00,"Her face has appeared in McDonald's ads in China, India and South Korea, on a French dating website and in a promotion for a trek in Cambodia.

She's not an international model, nor did she receive any payment. Instead, her story is a cautionary tale. https://t.co/QYzRB4t0Z1 https://t.co/oMhgvXrX3K",,,
2511,CNN,2018-07-27 00:51:06+00:00,Federal health officials have reported an additional 123 cases of cyclospora infection in an outbreak linked to McDonald's salads that began in May https://t.co/rav1N1y0V3 https://t.co/MouM77Icqt,,,
2512,CNN,2018-07-20 11:20:00+00:00,"- Trump rips Fed over interest rates
- Merck pledges to cut prices
- 24% of Tesla Model 3 order canceled 
- Free McDonald’s fries 

Today's top business headlines with @ChristineRomans before the opening bell on Wall Street: https://t.co/Y62BJwpF3M https://t.co/FZI3UP1OWQ",,,
2513,CNN,2018-07-20 03:18:56+00:00,"More illnesses have been reported across the United States in two separate cyclospora outbreaks, federal health officials said.

In less than a week, the number of cases of reported illness from eating McDonald's salads rose from 61 to 163. https://t.co/l0HJRg9H95 https://t.co/8RqsqIUajl",,,
2514,CNN,2018-07-19 19:06:06+00:00,"McDonald's is giving away fries on Fridays for the rest of the year, but there's a catch: You have to spend $1 on its app https://t.co/iokmkuECZd https://t.co/23GyNzg73N",,,
2515,CNN,2018-07-14 20:30:09+00:00,"McDonald's pulls salads from 3,000 restaurants after parasite sickens dozens https://t.co/ZCsfrNPFHV https://t.co/GJbNdy1nf7",,,
2516,CNN,2018-07-13 03:21:08+00:00,"The Illinois and Iowa health departments are investigating outbreaks of a parasite that causes intestinal illness and might be linked to McDonald's salads, both states said https://t.co/wVIFsyRDaj https://t.co/swzUkwJGqV",,,
2517,CNN,2018-07-12 21:53:19+00:00,"Seven fast food chains — including Arby's, Cinnabon and McDonald's — have pledged to end so-called ""no-poaching"" rules that have prevented employees from moving from one franchise to another within the same restaurant chain https://t.co/qUXTWVtXKS https://t.co/xx7IbiP9Tf",,,
2518,CNN,2018-06-26 10:16:33+00:00,McDonald's and Starbucks are among dozens of companies caught in a crackdown on plastics in India https://t.co/NgmApTcL9a,,,
2519,CNN,2018-06-25 15:40:08+00:00,McDonald's and Starbucks were among dozens of companies hit with fines in India over a ban on single-use plastic products https://t.co/4PBhToQEy1,,,
2520,CNN,2018-06-16 03:01:04+00:00,McDonald's to scrap plastic straws in UK and Ireland https://t.co/5u0sIV7Xzm https://t.co/QlSfx0XH8g,,,
2521,CNN,2018-06-15 11:45:09+00:00,McDonald's to scrap plastic straws in UK and Ireland https://t.co/1gTZNsUhyZ https://t.co/7W6HklHJ5h,,,
2522,CNN,2018-05-23 14:03:23+00:00,10 current and former McDonald's employees have filed sexual harassment complaints against the company over the past week https://t.co/hgFE5EQGHl https://t.co/uddh82mRF2,,,
2523,CNN,2018-05-23 02:41:08+00:00,10 current and former McDonald's employees have filed sexual harassment complaints against the company over the past week https://t.co/XazMNLfTsv https://t.co/aa97ysrB59,,,
2524,CNN,2018-05-01 23:23:25+00:00,McDonald's is raising prices and still posting stellar sales https://t.co/b0IYisBj5q https://t.co/3xO2beQW09,,,
2525,CNN,2018-04-30 21:20:05+00:00,McDonald's is raising prices and still posting stellar sales https://t.co/nS0mU8rBH5 https://t.co/v1bsgWvMca,,,
2526,CNN,2018-04-30 15:30:03+00:00,McDonald's is raising prices and still posting stellar sales https://t.co/DyGAqk8ifh https://t.co/j9SVldPmEB,,,
2527,CNN,2018-03-08 22:33:00+00:00,McDonald's is celebrating #InternationalWomensDay by flipping its famous golden arches https://t.co/biYp1YVTaj https://t.co/zxmxcnboZ5,,,
2528,CNN,2018-03-08 18:32:00+00:00,McDonald's is celebrating #InternationalWomensDay by flipping its famous golden arches https://t.co/biYp1ZduyT https://t.co/H8MMkU7HOL,,,
2529,CNN,2018-03-08 14:24:59+00:00,McDonald's is celebrating #InternationalWomensDay by flipping its golden arches https://t.co/biYp1ZduyT https://t.co/oUoEjcizNf,,,
2530,CNN,2018-03-08 07:46:09+00:00,McDonald's is flipping its arches logo to celebrate #InternationalWomensDay with a W https://t.co/DNBBk4iQcs,,,
2531,CNN,2018-03-07 21:11:03+00:00,McDonald's is flipping its arches for the first time to celebrate #InternationalWomensDay with a W https://t.co/dzrdeYfxBY,,,
2532,CNN,2018-03-07 07:31:04+00:00,McDonald's announces that Quarter Pounders in every US store except for ones in Hawaii and Alaska will have fresh beef starting in May https://t.co/0x3jxfiVQD https://t.co/WvEWhIWgXg,,,
2533,CNN,2018-03-07 00:08:04+00:00,McDonald's announces that Quarter Pounders in every US store except for ones in Hawaii and Alaska will have fresh beef starting in May https://t.co/ejMFXkbasS https://t.co/tNi3D1HxCc,,,
2534,CNN,2018-03-06 16:00:29+00:00,McDonald's announces that Quarter Pounders in every US store except for ones in Hawaii and Alaska will have fresh beef starting in May https://t.co/lFcrH6obdj https://t.co/W1olHXQxcb,,,
2535,CNN,2018-02-15 22:35:59+00:00,"The Florida shooter went to Walmart, bought a drink at a Subway in the store, went to a McDonald's and then left on foot prior to being taken into custody, sheriff says https://t.co/tXucQKT0G4 https://t.co/BiJ6unkwz5",,,
2536,CNN,2018-02-08 19:49:06+00:00,"What do Dunkin' Donuts, Coca-Cola, McDonald's and Budweiser have in common? They're all going green. https://t.co/fADsBazaSu",,,
2537,CNN,2018-02-02 07:31:02+00:00,"Wendy's isn't pulling punches in its upcoming Super Bowl ad, where it mocks McDonald's for its so-called ""flash frozen"" burgers https://t.co/AG9ldT6uXX https://t.co/FTh1HNyUmp",,,
2538,CNN,2018-02-01 00:25:04+00:00,"Wendy's isn't pulling punches in its upcoming Super Bowl ad, where it mocks McDonald's for its so-called ""flash frozen"" burgers https://t.co/jxo9ATL63U https://t.co/4bMTJoPRJh",,,
2539,CNN,2018-01-21 08:01:07+00:00,"McDonald's is going green. By 2025, the fast food chain plans to use renewable, recyclable or certified materials in all of its packaging, and it will put recycling bins in its restaurants https://t.co/Xbuv0qJg2L https://t.co/O4pyXfXogL",,,
2540,CNN,2018-01-17 16:20:33+00:00,"McDonald's is going green. By 2025, the fast food chain plans to use renewable, recyclable or certified materials in all of its packaging, and it will put recycling bins in its restaurants https://t.co/uDQTuSHQk6 https://t.co/7SWswJ8l8E",,,
2541,CNN,2018-01-17 07:31:04+00:00,"McDonald's is going green. By 2025, the fast food chain plans to use renewable, recyclable or certified materials in all of its packaging, and it will put recycling bins in its restaurants https://t.co/JpxxmE3tEl https://t.co/rMzd5FIxFO",,,
2542,CNN,2018-01-16 19:50:08+00:00,"McDonald's is going green. By 2025, the fast food chain plans to use renewable, recyclable or certified materials in all of its packaging, and it will put recycling bins in its restaurants https://t.co/gTJamlp6Z2 https://t.co/ULQ6FTf9KZ",,,
2543,CNN,2018-01-16 15:30:11+00:00,"McDonald's is going green. By 2025, the fast food chain plans to use renewable, recyclable or certified materials in all of its packaging, and it will put recycling bins in its restaurants https://t.co/p0Lt9X62KV https://t.co/xveIzIY8Zf",,,
2544,CNN,2018-01-11 16:45:16+00:00,President Trump appointee may give McDonald's a break in landmark labor case https://t.co/JWa5WpiFIa https://t.co/vPAzBwAVnn,,,
2545,CNN,2017-12-20 16:20:46+00:00,McDonald's plans to start selling a McVegan burger in hundreds of restaurants across Sweden and Finland https://t.co/pDZ903zB4X https://t.co/jR6LZWFzxf,,,
2546,CNN,2017-12-20 06:36:18+00:00,McDonald's plans to start selling a McVegan burger in hundreds of restaurants across Sweden and Finland https://t.co/MFDOaqu5UP,,,
2547,CNN,2017-12-20 04:47:24+00:00,McDonald's plans to start selling a McVegan burger in hundreds of restaurants across Sweden and Finland https://t.co/Bu2o21K9PW https://t.co/0a5YMbRekC,,,
2548,CNN,2017-12-19 15:54:31+00:00,McDonald's plans to start selling a McVegan burger in hundreds of restaurants across Sweden and Finland https://t.co/uqT5d2OAWM https://t.co/cCKfFVPpBt,,,
2549,CNN,2017-12-19 15:10:11+00:00,McDonald's plans to start selling a McVegan burger in hundreds of restaurants across Sweden and Finland https://t.co/EqwIELxN6B https://t.co/qHQANarqIs,,,
2550,CNN,2017-12-05 16:35:08+00:00,"McDonald's is bringing back the Dollar Menu, sort of. It's actually called the $1 $2 $3 Dollar Menu. https://t.co/kqzE5WlJFM https://t.co/EPkFCnSJAk",,,
2551,CNN,2017-12-02 02:40:06+00:00,"A McDonald's manager who gave police a loaded gun that led to the arrest of a suspect in a series of killings in Tampa will receive a $110,000 reward https://t.co/gf8PBVTQ1u https://t.co/AFws4ErBpp",,,
2552,CNN,2017-12-01 21:10:07+00:00,"A McDonald's manager who gave police a loaded gun that led to the arrest of a suspect in a series of killings in Tampa will receive a $110,000 reward https://t.co/6yJdpOa3Od https://t.co/PdMZoDgqem",,,
2553,CNN,2017-10-17 07:23:25+00:00,"A Big Mac, large fries and a phone locker please. A McDonald’s in Singapore is offering to lock up your smartphones https://t.co/AiCBOqu3jT https://t.co/Ww7K8mhr3w",,,
2554,CNN,2017-10-09 23:34:14+00:00,"McDonald's promises to ""make things right"" with miffed ""Rick and Morty"" fans and bring back its Szechuan Sauce https://t.co/kZtJSpa3yZ https://t.co/j5p8URlhZR",,,
2555,CNN,2017-10-09 16:50:12+00:00,"McDonald's promises to ""make things right"" with miffed ""Rick and Morty"" fans and bring back its Szechuan Sauce https://t.co/QciWJCIHKl https://t.co/FJKRUurvxa",,,
2556,CNN,2017-08-22 18:30:04+00:00,McDonald's cancels franchises for 169 restaurants in India https://t.co/YZii8Gi8Qr https://t.co/U68j8Hb4za,,,
2557,CNN,2017-08-08 12:37:04+00:00,"China will get 2,000 more McDonald's restaurants in the next few years https://t.co/1fLviORv8Y https://t.co/MPnaKoHBoB",,,
2558,CNN,2017-08-08 07:08:04+00:00,"China will get 2,000 more McDonald's restaurants in the next few years https://t.co/xXnukHa1HT https://t.co/vkYmyavDSF",,,
2559,CNN,2017-06-21 07:16:01+00:00,167 people paid it forward in this McDonald's drive-thru on Father's Day https://t.co/iR5JBG3W72 https://t.co/i6olhATXQo,,,
2560,CNN,2017-06-20 18:40:01+00:00,167 people paid it forward in this McDonald's drive-thru on Father's Day https://t.co/QF5eibmm5U https://t.co/KCiVZNA0n9,,,
2561,CNN,2017-06-17 02:01:01+00:00,McDonald's ends Olympic sponsorship after nearly 50 years https://t.co/WbqwVfh9jI https://t.co/DRNm7qByFM,,,
2562,CNN,2017-06-16 18:10:01+00:00,McDonald's ends Olympic sponsorship after nearly 50 years https://t.co/sR8rgWcjdG https://t.co/0GEjPWTk3E,,,
2563,CNN,2017-06-14 04:11:32+00:00,"McDonald's plans to hire for 250,000 summer jobs in the US. To get the word out, the company is turning to Snapchat https://t.co/P7ewwsTgHx https://t.co/a6SobSfsEy",,,
2564,CNN,2017-06-13 12:00:03+00:00,"McDonald's plans to hire for 250,000 summer jobs in the US. To get the word out, the company is turning to Snapchat https://t.co/HyzOpBw2u8 https://t.co/Up6XhzyX8D",,,
2565,CNN,2017-06-13 09:36:01+00:00,"McDonald's plans to hire 250,000 US summer crew members. To get the word out, the company is turning to Snapchat https://t.co/EASAA41vMP https://t.co/gp8SzdMheP",,,
2566,CNN,2017-06-13 04:11:00+00:00,"McDonald's plans to hire 250,000 US summer crew members. To get the word out, the company is turning to Snapchat https://t.co/PGCzVgpSx8 https://t.co/uF2xoZhPtI",,,
2567,CNN,2017-06-12 23:05:28+00:00,"McDonald's plans to hire 250,000 US summer crew members. To get the word out, the company is turning to Snapchat https://t.co/njXFcpYiLw https://t.co/0xjVjHHhNu",,,
2568,CNN,2017-05-20 17:41:55+00:00,McDonald's pulls TV ad in the UK after being accused of exploiting the feelings of children who have lost a parent https://t.co/SUcInUBOTc https://t.co/vqzF9nEmMm,,,
2569,CNN,2017-05-20 02:31:01+00:00,McDonald's pulls TV ad in the UK after being accused of exploiting the feelings of children who have lost a parent https://t.co/rqQjXqawcp https://t.co/lzmC1gABGQ,,,
2570,CNN,2017-05-18 06:50:01+00:00,McDonald's pulls TV ad in the UK after being accused of exploiting the feelings of children who have lost a parent https://t.co/SPplrGQ7Ch https://t.co/FLwGhP09et,,,
2571,CNN,2017-05-17 16:39:39+00:00,McDonald's pulls TV ad in the UK after being accused of exploiting the feelings of children who have lost a parent https://t.co/8fhAGKC13w https://t.co/kVR334wYyD,,,
2572,CNN,2017-04-23 05:01:01+00:00,How a McDonald's drive-thru stop became a turning point in the manhunt for the killer who posted video on Facebook https://t.co/DyZ0WvAW8L https://t.co/iQJcoABYVh,,,
2573,CNN,2017-04-19 12:00:03+00:00,How a McDonald's drive-thru stop became a turning point in the manhunt for the killer who posted video on Facebook https://t.co/AY698uxSgp https://t.co/rBoL5ObowX,,,
2574,CNN,2017-04-19 07:10:01+00:00,How a McDonald's drive-thru stop became a turning point in the manhunt for the killer who posted video on Facebook https://t.co/DCaJuzvSef https://t.co/7aEDoLl1RQ,,,
2575,CNN,2017-04-18 22:39:22+00:00,How a McDonald's drive-thru stop became a turning point in the manhunt for the killer who posted video on Facebook https://t.co/qKh3wQxYlw https://t.co/BZ9u5wYYIA,,,
2576,CNN,2017-04-18 20:14:13+00:00,Owner of PA McDonald's describes how man suspected of posting murder video on Facebook was spotted at drive-through https://t.co/h69HdGy6ok https://t.co/CbBZFokMns,,,
2577,CNN,2017-03-20 06:01:15+00:00,Heroic McDonald's employee springs into action after police officer became unconscious outside his drive-through window. https://t.co/lo2epklJwm,,,
2578,CNN,2017-03-19 21:37:14+00:00,Heroic McDonald's employee springs into action after police officer became unconscious outside his drive-through window https://t.co/hoGEcQO6es,,,
2579,CNN,2017-03-18 21:21:09+00:00,Heroic McDonald's employee springs into action after police officer became unconscious outside his drive-through window https://t.co/f80bFohgXn,,,
2580,CNN,2017-03-18 14:57:15+00:00,Heroic McDonald's employee springs into action after police officer became unconscious outside his drive-through window https://t.co/CWiSIJtJag,,,
2581,CNN,2017-03-17 09:30:09+00:00,Heroic McDonald's employee springs into action after police officer became unconscious outside his drive-through window https://t.co/gdeQWmQmhu,,,
2582,CNN,2017-03-17 04:16:13+00:00,Heroic McDonald's employee springs into action after police officer became unconscious outside his drive-through window https://t.co/iHvmDWw0TM,,,
2583,CNN,2017-03-17 00:14:04+00:00,Heroic McDonald's employee springs into action after police officer became unconscious outside his drive-through window https://t.co/1JFkt1gqJH,,,
2584,CNN,2017-03-16 14:50:20+00:00,"McDonald's tweets, then deletes, message to President Trump: ""You're disgusting"" https://t.co/2EiWuNI55J https://t.co/02xQBhTbQr",,,
2585,CNN,2017-01-30 04:00:00+00:00,"Apple, Amazon, eBay, Disney, McDonald's

These companies would not exist if it weren't for immigrants https://t.co/QX7pGzjhNM",,,
2586,CNN,2017-01-29 19:57:55+00:00,"Apple, Amazon, eBay, Disney, McDonald's

These companies would not exist if it weren't for immigrants https://t.co/SNilMvtFKR",,,
2587,CNN,2017-01-10 01:12:01+00:00,McDonald's gives up control of its China business in $2 billion deal https://t.co/7M5yh6AaiH https://t.co/o2at8y6H6j,,,
2588,CNN,2017-01-09 19:40:01+00:00,McDonald's gives up control of its China business in $2 billion deal https://t.co/QMrqCXhT9B https://t.co/PGnH3B4cjo,,,
2589,CNN,2017-01-09 12:45:05+00:00,McDonald's gives up control of its China business in $2 billion deal https://t.co/RW71XyPMa7 https://t.co/2PEbNWTGp0,,,
2590,CNN,2017-01-09 08:08:01+00:00,McDonald's is selling off most of its China business in a deal worth as much as $2.1 billion https://t.co/kpmGa1rG7E https://t.co/ntIXDHk4r2,,,
2591,CNN,2016-12-01 06:55:01+00:00,The man who created McDonald's Big Mac died on Monday https://t.co/ceEL5GOHCa https://t.co/bbNHGfixTP,,,
2592,CNN,2016-11-30 22:58:01+00:00,The man who created McDonald's Big Mac died on Monday https://t.co/RrU2kxrxAO https://t.co/js1rBLYEXk,,,
2593,CNN,2016-11-30 19:33:34+00:00,The man who created McDonald's Big Mac died on Monday https://t.co/An5BoIFJar https://t.co/0NrWVoZVyP,,,
2594,CNN,2016-11-19 00:12:01+00:00,McDonald's CEO on Trump transition: 'No one likes uncertainty' https://t.co/wRzItSEyUw https://t.co/RWzzi4Z7iF,,,
2595,CNN,2016-11-18 18:55:30+00:00,McDonald's CEO on Trump transition: 'No one likes uncertainty' https://t.co/voR1knuNun https://t.co/66QpnCmmEa,,,
2596,CNN,2016-09-23 21:45:01+00:00,McDonald's is testing the all-day breakfast Happy Meal https://t.co/KHUXTHR6SU https://t.co/pwWxRu1Plt,,,
2597,CNN,2016-09-23 17:35:01+00:00,McDonald's is testing the all-day breakfast Happy Meal https://t.co/12R8E5nLio https://t.co/HXzKoQkjvm,,,
2598,CNN,2016-08-31 21:12:01+00:00,"Kanye West: McDonald's is ""my favorite brand"" https://t.co/fB6WJoU1y1 https://t.co/vZFO0fnozP",,,
2599,CNN,2016-08-23 16:04:31+00:00,McDonald's Step-It fitness trackers are being recalled after reports of skin burns https://t.co/SxGuMu83TC https://t.co/wLZUt4g5LC,,,
2600,CNN,2016-08-22 16:28:00+00:00,"Kanye West wrote an ode to McDonald's for Frank Ocean's ""Boys Don't Cry"" magazine https://t.co/qq2zSukpzd https://t.co/nZ6RjSuYce",,,
